scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
1,1,4004.7982610400004,0.0,6395.700000000001,0.0,0.0,0.0,1966.0,2390.9017389600003,0.0
1,2,3913.2549872399995,0.0,6843.6,0.0,0.0,0.0,1966.0,2930.345012760001,0.0
1,3,3896.607179999999,0.0,6343.8,0.0,0.0,0.0,1966.0,2447.192820000001,0.0
1,4,3917.5179851999997,0.0,6166.500000000001,0.0,929.6639255636773,0.0,2847.9566389823367,1319.3180892363239,0.0
1,5,4083.4301196,0.0,5995.8,0.0,0.0,0.0,2847.9566389823367,1912.3698804,0.0
1,6,4406.6533284,0.0,5822.100000000001,0.0,983.0,0.0,3780.512320965992,432.44667160000154,0.0
1,7,4738.2068628,0.0,5128.5,0.0,0.0,0.0,3780.512320965992,390.2931372000003,0.0
1,8,4784.1112872,0.0,4076.7000000000003,816.9999999999999,109.58871279999948,0.0,3884.477302454206,0.0,0.0
1,9,4803.2066784,0.0,3495.6000000000004,1357.7000000000003,50.09332160000122,0.0,3932.0,0.0,0.0
1,10,4838.8035432,851.2035431999998,2325.9,1661.6999999999998,0.0,0.0,3932.0,0.0,0.0
1,11,4827.7072152,1723.8072152000004,1272.6,1831.2999999999995,0.0,0.0,3932.0,0.0,0.0
1,12,4816.8334595999995,2251.6334595999997,702.3000000000001,1862.8999999999996,0.0,0.0,3932.0,0.0,0.0
1,13,4776.9564792,2363.2564792,583.8000000000001,1829.9000000000003,0.0,0.0,3932.0,0.0,0.0
1,14,4750.25538,2404.5553799999993,640.8000000000001,1704.9,0.0,0.0,3932.0,0.0,0.0
1,15,4715.077364400001,2610.0,186.00000000000003,1432.8000000000002,0.0,486.2773644000008,3419.4186513041063,0.0,0.0
1,16,4695.361044,2610.0,344.70000000000005,832.3000000000001,0.0,908.3610440000002,2461.922039034631,0.0,0.0
1,17,4868.9199264,3460.2199264,425.70000000000005,0.0,0.0,983.0,1425.7490590527918,0.0,0.0
1,18,5493.6686712,2610.0,1967.4,0.0,0.0,916.2686712,459.9170758368165,0.0,0.0
1,19,5465.2725192,2741.4568708653806,2287.5,0.0,0.0,436.3156483346193,0.0,0.0,0.0
1,20,5339.2777848000005,2281.9777848000003,3057.3,0.0,0.0,0.0,0.0,0.0,0.0
1,21,5150.182971599999,1405.8829715999996,3744.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0
1,22,4819.46025,531.8602500000006,4287.599999999999,0.0,0.0,0.0,0.0,0.0,0.0
1,23,4448.5387044,0.0,4662.599999999999,0.0,0.0,0.0,0.0,214.06129559999954,0.0
1,24,4144.31624196,0.0,4316.1,0.0,0.0,0.0,0.0,171.78375804000007,0.0
1,25,3965.1869644800004,0.0,4321.500000000001,0.0,0.0,0.0,0.0,356.31303552000054,0.0
1,26,3886.57714164,0.0,4337.4,0.0,0.0,0.0,0.0,450.8228583599998,0.0
1,27,3847.73455236,0.0,4247.7,0.0,0.0,0.0,0.0,399.96544763999964,0.0
